_id,Serial No,Timestamp,Temperature,Humidity
544,1412268768,2014-10-02T22:22:48,25.6,65
545,1412269075,2014-10-02T22:27:55,25.6,65
546,1412269384,2014-10-02T22:33:04,25.6,66
547,1412269691,2014-10-02T22:38:11,25.5,66
548,1412269999,2014-10-02T22:43:19,25.5,66
549,1412270254,2014-10-02T22:47:34,25.5,66
550,1412270562,2014-10-02T22:52:42,25.5,66
551,1412270870,2014-10-02T22:57:50,25.4,67
552,1412271177,2014-10-02T23:02:57,25.4,67
553,1412271485,2014-10-02T23:08:05,25.4,67
554,1412271793,2014-10-02T23:13:13,25.3,67
555,1412272100,2014-10-02T23:18:20,25.3,67
556,1412272408,2014-10-02T23:23:28,25.3,68
557,1412272714,2014-10-02T23:28:34,25.2,68
558,1412273023,2014-10-02T23:33:43,25.2,68
559,1412273331,2014-10-02T23:38:51,25.2,68
560,1412273638,2014-10-02T23:43:58,25.1,68
561,1412273946,2014-10-02T23:49:06,25.1,68
562,1412274253,2014-10-02T23:54:13,25.1,69
563,1412274510,2014-10-02T23:58:30,25,69
564,1412274816,2014-10-03T00:03:36,25,69
565,1412275124,2014-10-03T00:08:44,25,69
566,1412275432,2014-10-03T00:13:52,24.9,69
567,1412275739,2014-10-03T00:18:59,24.9,70
568,1412276047,2014-10-03T00:24:07,24.8,70
569,1412276355,2014-10-03T00:29:15,24.8,70
570,1412276662,2014-10-03T00:34:22,24.8,70
571,1412276970,2014-10-03T00:39:30,24.8,70
572,1412277278,2014-10-03T00:44:38,24.8,70
573,1412277586,2014-10-03T00:49:46,24.7,70
574,1412277893,2014-10-03T00:54:53,24.7,71
575,1412278149,2014-10-03T00:59:09,24.7,71
576,1412278458,2014-10-03T01:04:18,24.7,71
577,1412278765,2014-10-03T01:09:25,24.6,71
578,1412279072,2014-10-03T01:14:32,24.6,71
579,1412279379,2014-10-03T01:19:39,24.6,71
580,1412279687,2014-10-03T01:24:47,24.5,71
581,1412279995,2014-10-03T01:29:55,24.5,71
582,1412280303,2014-10-03T01:35:03,24.5,71
583,1412280611,2014-10-03T01:40:11,24.5,72
584,1412280918,2014-10-03T01:45:18,24.4,72
585,1412281225,2014-10-03T01:50:25,24.4,72
586,1412281533,2014-10-03T01:55:33,24.3,72
587,1412281840,2014-10-03T02:00:40,24.3,72
588,1412282148,2014-10-03T02:05:48,24.2,72
589,1412282404,2014-10-03T02:10:04,24.2,73
590,1412282712,2014-10-03T02:15:12,24.1,73
591,1412283020,2014-10-03T02:20:20,24.1,73
592,1412283327,2014-10-03T02:25:27,24.1,73
593,1412283635,2014-10-03T02:30:35,24,73
594,1412283942,2014-10-03T02:35:42,24,73
595,1412284250,2014-10-03T02:40:50,24,73
596,1412284558,2014-10-03T02:45:58,24,73
597,1412284865,2014-10-03T02:51:05,24,73
598,1412285173,2014-10-03T02:56:13,24,73
599,1412285481,2014-10-03T03:01:21,24,74
600,1412285788,2014-10-03T03:06:28,23.9,74
601,1412286096,2014-10-03T03:11:36,23.9,74
602,1412286403,2014-10-03T03:16:43,23.9,74
603,1412286660,2014-10-03T03:21:00,23.9,74
604,1412286967,2014-10-03T03:26:07,23.9,74
605,1412287275,2014-10-03T03:31:15,23.9,74
606,1412287583,2014-10-03T03:36:23,23.8,74
607,1412287890,2014-10-03T03:41:30,23.8,74
608,1412288198,2014-10-03T03:46:38,23.8,74
609,1412288505,2014-10-03T03:51:45,23.8,74
610,1412288812,2014-10-03T03:56:52,23.8,74
611,1412289120,2014-10-03T04:02:00,23.8,74
612,1412289427,2014-10-03T04:07:07,23.7,75
613,1412289735,2014-10-03T04:12:15,23.7,75
614,1412290044,2014-10-03T04:17:24,23.7,75
615,1412290351,2014-10-03T04:22:31,23.7,75
616,1412290659,2014-10-03T04:27:39,23.7,75
617,1412290966,2014-10-03T04:32:46,23.7,75
618,1412291222,2014-10-03T04:37:02,23.7,75
619,1412291529,2014-10-03T04:42:09,23.6,75
620,1412291837,2014-10-03T04:47:17,23.6,75
621,1412292145,2014-10-03T04:52:25,23.6,75
622,1412292452,2014-10-03T04:57:32,23.6,75
623,1412292760,2014-10-03T05:02:40,23.6,76
624,1412293067,2014-10-03T05:07:47,23.5,76
625,1412293375,2014-10-03T05:12:55,23.5,76
626,1412293683,2014-10-03T05:18:03,23.5,76
627,1412293990,2014-10-03T05:23:10,23.5,76
628,1412294298,2014-10-03T05:28:18,23.5,76
629,1412294605,2014-10-03T05:33:25,23.4,76
630,1412294913,2014-10-03T05:38:33,23.4,76
631,1412295169,2014-10-03T05:42:49,23.4,76
632,1412295476,2014-10-03T05:47:56,23.4,76
633,1412295784,2014-10-03T05:53:04,23.4,76
634,1412296092,2014-10-03T05:58:12,23.4,76
635,1412296400,2014-10-03T06:03:20,23.4,76
636,1412296708,2014-10-03T06:08:28,23.4,76
637,1412297015,2014-10-03T06:13:35,23.4,76
638,1412297322,2014-10-03T06:18:42,23.4,76
639,1412297629,2014-10-03T06:23:49,23.4,76
640,1412297938,2014-10-03T06:28:58,23.4,76
641,1412298246,2014-10-03T06:34:06,23.3,76
642,1412298553,2014-10-03T06:39:13,23.4,77
643,1412298861,2014-10-03T06:44:21,23.4,77
644,1412299117,2014-10-03T06:48:37,23.4,77
645,1412299425,2014-10-03T06:53:45,23.4,77
646,1412299732,2014-10-03T06:58:52,23.4,77
647,1412300040,2014-10-03T07:04:00,23.5,77
648,1412300348,2014-10-03T07:09:08,23.5,77
649,1412300655,2014-10-03T07:14:15,23.5,76
650,1412300962,2014-10-03T07:19:22,23.6,76
651,1412301270,2014-10-03T07:24:30,23.6,76
652,1412301577,2014-10-03T07:29:37,23.7,76
653,1412301885,2014-10-03T07:34:45,23.8,76
654,1412302193,2014-10-03T07:39:53,23.8,76
655,1412302501,2014-10-03T07:45:01,23.9,76
656,1412302808,2014-10-03T07:50:08,23.9,75
657,1412303064,2014-10-03T07:54:24,24,75
658,1412303373,2014-10-03T07:59:33,24,74
659,1412303680,2014-10-03T08:04:40,24.1,74
660,1412303987,2014-10-03T08:09:47,24.2,73
661,1412304294,2014-10-03T08:14:54,24.2,72
662,1412304602,2014-10-03T08:20:02,24.3,72
663,1412304910,2014-10-03T08:25:10,24.3,72
664,1412305217,2014-10-03T08:30:17,24.4,72
665,1412305525,2014-10-03T08:35:25,24.4,72
666,1412305833,2014-10-03T08:40:33,24.5,72
667,1412306140,2014-10-03T08:45:40,24.6,72
668,1412306448,2014-10-03T08:50:48,24.6,73
669,1412306755,2014-10-03T08:55:55,24.7,72
670,1412307062,2014-10-03T09:01:02,24.8,72
671,1412307318,2014-10-03T09:05:18,24.8,71
672,1412307627,2014-10-03T09:10:27,24.9,71
673,1412307935,2014-10-03T09:15:35,25,71
674,1412308242,2014-10-03T09:20:42,25,71
675,1412308550,2014-10-03T09:25:50,25.1,70
676,1412308856,2014-10-03T09:30:56,25.2,70
677,1412309164,2014-10-03T09:36:04,25.3,70
678,1412309472,2014-10-03T09:41:12,25.3,69
679,1412309779,2014-10-03T09:46:19,25.4,69
680,1412310087,2014-10-03T09:51:27,25.4,69
681,1412310395,2014-10-03T09:56:35,25.4,69
682,1412310702,2014-10-03T10:01:42,25.5,69
683,1412311010,2014-10-03T10:06:50,25.5,69
684,1412311318,2014-10-03T10:11:58,25.5,70
685,1412311575,2014-10-03T10:16:15,25.5,70
686,1412311881,2014-10-03T10:21:21,25.5,70
687,1412312189,2014-10-03T10:26:29,25.5,69
688,1412312498,2014-10-03T10:31:38,25.5,69
689,1412312805,2014-10-03T10:36:45,25.6,69
690,1412313112,2014-10-03T10:41:52,25.6,69
691,1412313419,2014-10-03T10:46:59,25.6,69
692,1412313727,2014-10-03T10:52:07,25.6,69
693,1412314035,2014-10-03T10:57:15,25.7,68
694,1412314342,2014-10-03T11:02:22,25.7,68
695,1412314650,2014-10-03T11:07:30,25.7,68
696,1412314958,2014-10-03T11:12:38,25.8,68
697,1412315265,2014-10-03T11:17:45,25.9,68
698,1412315521,2014-10-03T11:22:01,25.9,68
699,1412315829,2014-10-03T11:27:09,25.9,67
700,1412316137,2014-10-03T11:32:17,26,67
701,1412316239,2014-10-03T11:33:59,26,67
702,1412316496,2014-10-03T11:38:16,25.9,66
703,1412316803,2014-10-03T11:43:23,25.9,66
704,1412317111,2014-10-03T11:48:31,26,66
705,1412317418,2014-10-03T11:53:38,26,67
706,1412317725,2014-10-03T11:58:45,26.1,67
707,1412318033,2014-10-03T12:03:53,26.1,67
708,1412318341,2014-10-03T12:09:01,26.2,66
709,1412318649,2014-10-03T12:14:09,26.2,65
710,1412318956,2014-10-03T12:19:16,26.3,65
711,1412319263,2014-10-03T12:24:23,26.3,65
712,1412319572,2014-10-03T12:29:32,26.4,65
713,1412319828,2014-10-03T12:33:48,26.5,64
714,1412320135,2014-10-03T12:38:55,26.6,62
715,1412320442,2014-10-03T12:44:02,26.8,62
716,1412320751,2014-10-03T12:49:11,26.9,61
717,1412321059,2014-10-03T12:54:19,26.9,61
718,1412321366,2014-10-03T12:59:26,26.9,60
719,1412321674,2014-10-03T13:04:34,26.9,61
720,1412321980,2014-10-03T13:09:40,26.9,61
721,1412322288,2014-10-03T13:14:48,26.9,61
722,1412322596,2014-10-03T13:19:56,26.9,61
723,1412322903,2014-10-03T13:25:03,26.9,61
724,1412323212,2014-10-03T13:30:12,27,61
725,1412323520,2014-10-03T13:35:20,27,61
726,1412323826,2014-10-03T13:40:26,27.1,61
727,1412324082,2014-10-03T13:44:42,27.2,60
728,1412324391,2014-10-03T13:49:51,27.2,59
729,1412324699,2014-10-03T13:54:59,27.2,60
730,1412325004,2014-10-03T14:00:04,27.1,61
731,1412325312,2014-10-03T14:05:12,27.1,61
732,1412325621,2014-10-03T14:10:21,27.1,60
733,1412325928,2014-10-03T14:15:28,27.2,60
734,1412326236,2014-10-03T14:20:36,27.2,60
735,1412326543,2014-10-03T14:25:43,27.2,61
736,1412326851,2014-10-03T14:30:51,27.3,60
737,1412327159,2014-10-03T14:35:59,27.3,60
738,1412327466,2014-10-03T14:41:06,27.3,60
739,1412327774,2014-10-03T14:46:14,27.3,59
740,1412328082,2014-10-03T14:51:22,27.3,60
741,1412328338,2014-10-03T14:55:38,27.3,60
742,1412328645,2014-10-03T15:00:45,27.4,59
743,1412328953,2014-10-03T15:05:53,27.3,59
744,1412329261,2014-10-03T15:11:01,27.4,59
745,1412329568,2014-10-03T15:16:08,27.4,58
746,1412329876,2014-10-03T15:21:16,27.4,58
747,1412330184,2014-10-03T15:26:24,27.4,58
748,1412330490,2014-10-03T15:31:30,27.4,58
749,1412330798,2014-10-03T15:36:38,27.4,58
750,1412331105,2014-10-03T15:41:45,27.4,58
751,1412331413,2014-10-03T15:46:53,27.4,59
752,1412331721,2014-10-03T15:52:01,27.4,59
753,1412332028,2014-10-03T15:57:08,27.4,59
754,1412332286,2014-10-03T16:01:26,27.3,59
755,1412332593,2014-10-03T16:06:33,27.3,59
756,1412332901,2014-10-03T16:11:41,27.3,60
757,1412333208,2014-10-03T16:16:48,27.3,60
758,1412333515,2014-10-03T16:21:55,27.2,60
759,1412333823,2014-10-03T16:27:03,27.2,60
760,1412334130,2014-10-03T16:32:10,27.2,59
761,1412334438,2014-10-03T16:37:18,27.2,59
762,1412334746,2014-10-03T16:42:26,27.2,60
763,1412335053,2014-10-03T16:47:33,27.2,60
764,1412335361,2014-10-03T16:52:41,27.2,60
765,1412335668,2014-10-03T16:57:48,27.2,60
766,1412335976,2014-10-03T17:02:56,27.2,60
767,1412336284,2014-10-03T17:08:04,27.2,60
768,1412336540,2014-10-03T17:12:20,27.1,61
769,1412336848,2014-10-03T17:17:28,27.1,61
770,1412337155,2014-10-03T17:22:35,27.1,61
771,1412337463,2014-10-03T17:27:43,27,61
772,1412337769,2014-10-03T17:32:49,27,60
773,1412338077,2014-10-03T17:37:57,27,61
774,1412338386,2014-10-03T17:43:06,26.9,61
775,1412338693,2014-10-03T17:48:13,26.9,61
776,1412339000,2014-10-03T17:53:20,26.9,62
777,1412339308,2014-10-03T17:58:28,26.9,62
778,1412339615,2014-10-03T18:03:35,26.8,62
779,1412339923,2014-10-03T18:08:43,26.8,62
780,1412340231,2014-10-03T18:13:51,26.7,62
781,1412340539,2014-10-03T18:18:59,26.7,62
782,1412340794,2014-10-03T18:23:14,26.6,63
783,1412341102,2014-10-03T18:28:22,26.6,63
784,1412341411,2014-10-03T18:33:31,26.5,63
785,1412341718,2014-10-03T18:38:38,26.5,64
786,1412342025,2014-10-03T18:43:45,26.4,63
787,1412342332,2014-10-03T18:48:52,26.4,64
788,1412342641,2014-10-03T18:54:01,26.4,64
789,1412342949,2014-10-03T18:59:09,26.4,64
790,1412343256,2014-10-03T19:04:16,26.3,64
791,1412343564,2014-10-03T19:09:24,26.3,64
792,1412343871,2014-10-03T19:14:31,26.4,65
793,1412344178,2014-10-03T19:19:38,26.4,65
794,1412344486,2014-10-03T19:24:46,26.4,65
795,1412344742,2014-10-03T19:29:02,26.4,65
796,1412345051,2014-10-03T19:34:11,26.3,65
797,1412345358,2014-10-03T19:39:18,26.3,65
798,1412345665,2014-10-03T19:44:25,26.3,65
799,1412345973,2014-10-03T19:49:33,26.3,65
800,1412346280,2014-10-03T19:54:40,26.3,65
801,1412346588,2014-10-03T19:59:48,26.3,65
802,1412346895,2014-10-03T20:04:55,26.2,65
803,1412347203,2014-10-03T20:10:03,26.2,65
804,1412347511,2014-10-03T20:15:11,26.2,64
805,1412347818,2014-10-03T20:20:18,26.2,65
806,1412348126,2014-10-03T20:25:26,26.2,64
807,1412348434,2014-10-03T20:30:34,26.2,64
808,1412348741,2014-10-03T20:35:41,26.1,64
809,1412348997,2014-10-03T20:39:57,26.1,64
810,1412349306,2014-10-03T20:45:06,26.1,64
811,1412349614,2014-10-03T20:50:14,26.1,64
812,1412349920,2014-10-03T20:55:20,26.1,65
813,1412350228,2014-10-03T21:00:28,26.1,65
814,1412350536,2014-10-03T21:05:36,26.1,65
815,1412350843,2014-10-03T21:10:43,26.1,65
816,1412351151,2014-10-03T21:15:51,26,65
817,1412351458,2014-10-03T21:20:58,26,65
818,1412351766,2014-10-03T21:26:06,26,66
819,1412352074,2014-10-03T21:31:14,26,65
820,1412352381,2014-10-03T21:36:21,25.9,66
821,1412352689,2014-10-03T21:41:29,25.9,66
822,1412352945,2014-10-03T21:45:45,25.9,66
823,1412353253,2014-10-03T21:50:53,25.9,66
824,1412353559,2014-10-03T21:55:59,25.9,66
825,1412353867,2014-10-03T22:01:07,25.8,66
826,1412354176,2014-10-03T22:06:16,25.8,66
827,1412354483,2014-10-03T22:11:23,25.8,66
828,1412354790,2014-10-03T22:16:30,25.7,66
829,1412355098,2014-10-03T22:21:38,25.7,66
830,1412355405,2014-10-03T22:26:45,25.7,66
831,1412355713,2014-10-03T22:31:53,25.6,66
832,1412356020,2014-10-03T22:37:00,25.6,66
833,1412356328,2014-10-03T22:42:08,25.6,66
834,1412356636,2014-10-03T22:47:16,25.6,67
835,1412356943,2014-10-03T22:52:23,25.5,67
836,1412357200,2014-10-03T22:56:40,25.5,67
837,1412357507,2014-10-03T23:01:47,25.5,67
838,1412357815,2014-10-03T23:06:55,25.4,67
839,1412358122,2014-10-03T23:12:02,25.4,68
840,1412358430,2014-10-03T23:17:10,25.4,68
841,1412358738,2014-10-03T23:22:18,25.3,68
842,1412359045,2014-10-03T23:27:25,25.3,68
843,1412359353,2014-10-03T23:32:33,25.3,68
844,1412359661,2014-10-03T23:37:41,25.2,69
845,1412359968,2014-10-03T23:42:48,25.2,69
846,1412360275,2014-10-03T23:47:55,25.2,69
847,1412360582,2014-10-03T23:53:02,25.2,69
848,1412360891,2014-10-03T23:58:11,25.1,69
849,1412361147,2014-10-04T00:02:27,25.1,69
850,1412361455,2014-10-04T00:07:35,25.1,70
851,1412361763,2014-10-04T00:12:43,25.1,70
852,1412362069,2014-10-04T00:17:49,25,70
853,1412362377,2014-10-04T00:22:57,25,70
854,1412362684,2014-10-04T00:28:04,25,70
855,1412362992,2014-10-04T00:33:12,25,71
856,1412363300,2014-10-04T00:38:20,24.9,71
857,1412363607,2014-10-04T00:43:27,24.9,71
858,1412363915,2014-10-04T00:48:35,24.9,71
859,1412364223,2014-10-04T00:53:43,24.9,71
860,1412364530,2014-10-04T00:58:50,24.9,71
861,1412364838,2014-10-04T01:03:58,24.8,71
862,1412365095,2014-10-04T01:08:15,24.8,72
863,1412365403,2014-10-04T01:13:23,24.7,72
864,1412365710,2014-10-04T01:18:30,24.7,72
865,1412366018,2014-10-04T01:23:38,24.7,72
866,1412366325,2014-10-04T01:28:45,24.6,72
867,1412366632,2014-10-04T01:33:52,24.6,72
868,1412366941,2014-10-04T01:39:01,24.6,72
869,1412367248,2014-10-04T01:44:08,24.6,72
870,1412367555,2014-10-04T01:49:15,24.6,72
871,1412367863,2014-10-04T01:54:23,24.6,72
872,1412368170,2014-10-04T01:59:30,24.5,73
873,1412368478,2014-10-04T02:04:38,24.5,73
874,1412368734,2014-10-04T02:08:54,24.5,73
875,1412369042,2014-10-04T02:14:02,24.5,73
876,1412369349,2014-10-04T02:19:09,24.5,73
877,1412369657,2014-10-04T02:24:17,24.5,74
878,1412369965,2014-10-04T02:29:25,24.4,74
879,1412370272,2014-10-04T02:34:32,24.4,74
880,1412370580,2014-10-04T02:39:40,24.4,74
881,1412370888,2014-10-04T02:44:48,24.4,74
882,1412371194,2014-10-04T02:49:54,24.3,74
883,1412371502,2014-10-04T02:55:02,24.3,74
884,1412371810,2014-10-04T03:00:10,24.3,75
885,1412372118,2014-10-04T03:05:18,24.3,75
886,1412372374,2014-10-04T03:09:34,24.3,75
887,1412372682,2014-10-04T03:14:42,24.2,75
888,1412372989,2014-10-04T03:19:49,24.2,75
889,1412373296,2014-10-04T03:24:56,24.2,75
890,1412373605,2014-10-04T03:30:05,24.2,76
891,1412373912,2014-10-04T03:35:12,24.2,76
892,1412374219,2014-10-04T03:40:19,24.1,76
893,1412374527,2014-10-04T03:45:27,24.1,76
894,1412374834,2014-10-04T03:50:34,24.1,76
895,1412375142,2014-10-04T03:55:42,24.1,76
896,1412375451,2014-10-04T04:00:51,24,76
897,1412375758,2014-10-04T04:05:58,24,76
898,1412376065,2014-10-04T04:11:05,24,77
899,1412376321,2014-10-04T04:15:21,24,77
900,1412376629,2014-10-04T04:20:29,24,77
901,1412376936,2014-10-04T04:25:36,24,77
902,1412377244,2014-10-04T04:30:44,24,77
903,1412377552,2014-10-04T04:35:52,23.9,77
904,1412377859,2014-10-04T04:40:59,23.9,77
905,1412378167,2014-10-04T04:46:07,23.9,77
906,1412378474,2014-10-04T04:51:14,23.9,77
907,1412378782,2014-10-04T04:56:22,23.9,77
908,1412379090,2014-10-04T05:01:30,23.9,77
909,1412379397,2014-10-04T05:06:37,23.9,77
910,1412379704,2014-10-04T05:11:44,23.9,78
911,1412379960,2014-10-04T05:16:00,23.9,78
912,1412380269,2014-10-04T05:21:09,23.8,78
913,1412380577,2014-10-04T05:26:17,23.8,78
914,1412380883,2014-10-04T05:31:23,23.8,78
915,1412381191,2014-10-04T05:36:31,23.8,78
916,1412381499,2014-10-04T05:41:39,23.8,78
917,1412381807,2014-10-04T05:46:47,23.8,78
918,1412382114,2014-10-04T05:51:54,23.8,78
919,1412382421,2014-10-04T05:57:01,23.8,78
920,1412382729,2014-10-04T06:02:09,23.8,78
921,1412383036,2014-10-04T06:07:16,23.8,78
922,1412383345,2014-10-04T06:12:25,23.8,78
923,1412383601,2014-10-04T06:16:41,23.8,78
924,1412383908,2014-10-04T06:21:48,23.7,78
925,1412384216,2014-10-04T06:26:56,23.7,79
926,1412384524,2014-10-04T06:32:04,23.7,79
927,1412384832,2014-10-04T06:37:12,23.7,79
928,1412385138,2014-10-04T06:42:18,23.6,79
929,1412385446,2014-10-04T06:47:26,23.6,79
930,1412385755,2014-10-04T06:52:35,23.6,80
931,1412386062,2014-10-04T06:57:42,23.7,80
932,1412386370,2014-10-04T07:02:50,23.6,80
933,1412386678,2014-10-04T07:07:58,23.6,80
934,1412386984,2014-10-04T07:13:04,23.7,80
935,1412387292,2014-10-04T07:18:12,23.7,80
936,1412387599,2014-10-04T07:23:19,23.7,80
937,1412387856,2014-10-04T07:27:36,23.7,80
938,1412388163,2014-10-04T07:32:43,23.7,80
939,1412388471,2014-10-04T07:37:51,23.7,80
940,1412388779,2014-10-04T07:42:59,23.8,80
941,1412389086,2014-10-04T07:48:06,23.8,80
942,1412389394,2014-10-04T07:53:14,23.8,80
943,1412389701,2014-10-04T07:58:21,23.9,80
944,1412390009,2014-10-04T08:03:29,24,80
945,1412390317,2014-10-04T08:08:37,24,80
946,1412390624,2014-10-04T08:13:44,24.1,80
947,1412390933,2014-10-04T08:18:53,24.1,80
948,1412391241,2014-10-04T08:24:01,24.2,80
949,1412391496,2014-10-04T08:28:16,24.3,80
950,1412391804,2014-10-04T08:33:24,24.3,80
951,1412392111,2014-10-04T08:38:31,24.4,80
952,1412392419,2014-10-04T08:43:39,24.4,80
953,1412392725,2014-10-04T08:48:45,24.5,80
954,1412393033,2014-10-04T08:53:53,24.5,79
955,1412393342,2014-10-04T08:59:02,24.6,79
956,1412393649,2014-10-04T09:04:09,24.6,79
957,1412393957,2014-10-04T09:09:17,24.7,79
958,1412394264,2014-10-04T09:14:24,24.7,79
959,1412394572,2014-10-04T09:19:32,24.8,79
960,1412394880,2014-10-04T09:24:40,24.8,79
961,1412395186,2014-10-04T09:29:46,24.9,78
962,1412395443,2014-10-04T09:34:03,24.9,78
963,1412395750,2014-10-04T09:39:10,25,78
964,1412396058,2014-10-04T09:44:18,25.1,78
965,1412396367,2014-10-04T09:49:27,25.1,78
966,1412396674,2014-10-04T09:54:34,25.1,78
967,1412396981,2014-10-04T09:59:41,25.1,77
968,1412397288,2014-10-04T10:04:48,25.2,77
969,1412397596,2014-10-04T10:09:56,25.2,77
970,1412397904,2014-10-04T10:15:04,25.2,78
971,1412398211,2014-10-04T10:20:11,25.2,77
972,1412398519,2014-10-04T10:25:19,25.2,77
973,1412398827,2014-10-04T10:30:27,25.2,77
974,1412399135,2014-10-04T10:35:35,25.3,77
975,1412399390,2014-10-04T10:39:50,25.3,77
976,1412399698,2014-10-04T10:44:58,25.4,77
977,1412400006,2014-10-04T10:50:06,25.5,77
978,1412400313,2014-10-04T10:55:13,25.5,77
979,1412400621,2014-10-04T11:00:21,25.6,77
980,1412400929,2014-10-04T11:05:29,25.7,77
981,1412401236,2014-10-04T11:10:36,25.7,76
982,1412401544,2014-10-04T11:15:44,25.7,76
983,1412401851,2014-10-04T11:20:51,25.7,76
984,1412402159,2014-10-04T11:25:59,25.7,76
985,1412402467,2014-10-04T11:31:07,25.8,75
986,1412402774,2014-10-04T11:36:14,25.9,75
987,1412403082,2014-10-04T11:41:22,26,74
988,1412403338,2014-10-04T11:45:38,26.1,73
989,1412403646,2014-10-04T11:50:46,26.1,72
990,1412403953,2014-10-04T11:55:53,26.2,72
991,1412404261,2014-10-04T12:01:01,26.1,72
992,1412404569,2014-10-04T12:06:09,26.1,72
993,1412404876,2014-10-04T12:11:16,26.1,72
994,1412405184,2014-10-04T12:16:24,26,71
995,1412405491,2014-10-04T12:21:31,26.1,71
996,1412405799,2014-10-04T12:26:39,26.1,71
997,1412406106,2014-10-04T12:31:46,26.2,71
998,1412406413,2014-10-04T12:36:53,26.3,70
999,1412406721,2014-10-04T12:42:01,26.3,69
1000,1412407029,2014-10-04T12:47:09,26.4,69
1001,1412407336,2014-10-04T12:52:16,26.5,69
1002,1412407593,2014-10-04T12:56:33,26.6,69
1003,1412407900,2014-10-04T13:01:40,26.6,69
1004,1412408208,2014-10-04T13:06:48,26.7,69
1005,1412408515,2014-10-04T13:11:55,26.7,68
1006,1412408823,2014-10-04T13:17:03,26.8,67
1007,1412409131,2014-10-04T13:22:11,26.8,67
1008,1412409438,2014-10-04T13:27:18,26.9,66
1009,1412409746,2014-10-04T13:32:26,27,66
1010,1412410053,2014-10-04T13:37:33,27.1,64
1011,1412410361,2014-10-04T13:42:41,27.1,65
1012,1412410669,2014-10-04T13:47:49,27.2,65
1013,1412410976,2014-10-04T13:52:56,27.2,65
1014,1412411284,2014-10-04T13:58:04,27.3,64
1015,1412411540,2014-10-04T14:02:20,27.3,64
1016,1412411848,2014-10-04T14:07:28,27.4,64
1017,1412412156,2014-10-04T14:12:36,27.5,64
1018,1412412463,2014-10-04T14:17:43,27.5,63
1019,1412412770,2014-10-04T14:22:50,27.5,64
1020,1412413077,2014-10-04T14:27:57,27.5,63
1021,1412413385,2014-10-04T14:33:05,27.5,64
1022,1412413693,2014-10-04T14:38:13,27.4,63
1023,1412414001,2014-10-04T14:43:21,27.4,63
1024,1412414309,2014-10-04T14:48:29,27.4,63
1025,1412414615,2014-10-04T14:53:35,27.4,63
1026,1412414923,2014-10-04T14:58:43,27.5,62
1027,1412415232,2014-10-04T15:03:52,27.5,63
1028,1412415539,2014-10-04T15:08:59,27.7,63
1029,1412415796,2014-10-04T15:13:16,27.8,62
1030,1412416103,2014-10-04T15:18:23,27.8,61
1031,1412416410,2014-10-04T15:23:30,27.8,61
1032,1412416718,2014-10-04T15:28:38,27.8,61
1033,1412417025,2014-10-04T15:33:45,27.8,61
1034,1412417333,2014-10-04T15:38:53,27.8,61
1035,1412417641,2014-10-04T15:44:01,27.8,61
1036,1412417949,2014-10-04T15:49:09,27.8,61
1037,1412418256,2014-10-04T15:54:16,27.8,61
1038,1412418563,2014-10-04T15:59:23,27.8,61
1039,1412418871,2014-10-04T16:04:31,27.9,60
1040,1412419178,2014-10-04T16:09:38,27.9,60
1041,1412419435,2014-10-04T16:13:55,27.9,60
1042,1412419742,2014-10-04T16:19:02,27.9,60
1043,1412420050,2014-10-04T16:24:10,27.8,60
1044,1412420358,2014-10-04T16:29:18,27.8,60
1045,1412420665,2014-10-04T16:34:25,27.8,60
1046,1412420973,2014-10-04T16:39:33,27.8,60
1047,1412421281,2014-10-04T16:44:41,27.8,59
1048,1412421588,2014-10-04T16:49:48,27.8,58
1049,1412421896,2014-10-04T16:54:56,27.8,59
1050,1412422203,2014-10-04T17:00:03,27.8,58
1051,1412422511,2014-10-04T17:05:11,27.8,59
1052,1412422819,2014-10-04T17:10:19,27.8,59
1053,1412423126,2014-10-04T17:15:26,27.8,59
